LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.999,-118.29",2013,2013-04-27,2013-04-27,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1960-01-04,56
"25.993,-80.39",2013,2013-04-27,2013-04-28,"Pembroke Pines, FL 33029",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1979-07-30,37
"34.003,-118.432",2013,2013-04-26,2013-04-26,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-01-09,25
"33.999,-118.256",2013,2013-04-26,2013-04-26,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,FEMALE,BLACK,1971-02-22,45
"33.995,-118.411",2013,2013-04-26,2013-04-26,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1995-02-07,21
"33.994,-118.41",2013,2013-04-26,2013-04-26,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-06-24,21
"33.955,-118.358",2013,2013-04-26,2013-04-26,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-11-17,22
"33.602,-117.713",2013,2013-04-26,2013-04-27,"LAGUNA WOODS, CA 92637",FELONY,OPEN CHARGE,MALE,WHITE,1969-06-12,47
"34.009,-118.418",2013,2013-04-25,2013-04-26,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1981-10-06,35
"33.997,-118.437",2013,2013-04-25,2013-04-25,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1966-12-23,49
"33.972,-118.452",2013,2013-04-25,2013-04-25,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-02-17,40
"33.946,-118.374",2013,2013-04-25,2013-04-25,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,BLACK,1982-03-12,34
"46.882,-102.794",2013,2013-04-23,2013-04-23,"Dicknson, ND 58601",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-07-12,29
"34.027,-118.362",2013,2013-04-23,2013-04-23,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-04-12,34
"34.018,-118.397",2013,2013-04-23,2013-04-23,"Culver City, CA 90232",FELONY,WARRANT,FEMALE,HISPANIC,1989-09-07,27
"34.018,-118.411",2013,2013-04-23,2013-04-25,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1993-03-09,23
"33.998,-118.478",2013,2013-04-23,2013-04-23,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1954-09-25,62
"33.98,-118.386",2013,2013-04-22,2013-04-23,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1971-08-31,45
"33.977,-118.355",2013,2013-04-22,2013-04-24,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1990-09-29,26
"33.949,-118.247",2013,2013-04-22,2013-04-24,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,MALE,BLACK,1994-05-07,22
"34.012,-118.416",2013,2013-04-21,2013-04-22,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1993-09-20,23
"33.995,-118.411",2013,2013-04-20,2013-04-22,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1966-08-19,50
"34.065,-118.308",2013,2013-04-19,2013-04-22,"Los Angeles, CA 90020",FELONY,WARRANT,MALE,BLACK,1978-11-26,38
"33.465,-117.105",2013,2013-04-19,2013-04-22,"Temecula, CA 92592",FELONY,OPEN CHARGE,MALE,BLACK,1981-06-09,35
"40.279,-76.894",2013,2013-04-18,2013-04-19,"Harrisburg, PA 17102",FELONY,OPEN CHARGE,MALE,WHITE,1957-08-22,59
"34.246,-118.869",2013,2013-04-18,2013-04-18,"CAMARILLO, CA 93012",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-05-10,39
"34.007,-118.415",2013,2013-04-18,2013-04-18,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1994-04-24,22
"33.924,-118.405",2013,2013-04-18,2013-04-19,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-02-19,39
"34.089,-118.344",2013,2013-04-17,2013-04-18,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-12-18,26
"34.008,-118.406",2013,2013-04-17,2013-04-18,"Culver City, CA 90230",FELONY,WARRANT,MALE,WHITE,1969-07-24,47
"34.014,-118.412",2013,2013-04-16,2013-04-18,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1961-04-16,55
"34.013,-118.482",2013,2013-04-16,2013-04-18,"Los Angeles, CA 90405",FELONY,WARRANT,FEMALE,WHITE,1994-09-14,22
"33.944,-118.348",2013,2013-04-16,2013-04-18,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1993-02-22,23
"33.914,-118.037",2013,2013-04-16,2013-04-18,"La Mirada, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1966-07-05,50
"33.837,-118.386",2013,2013-04-16,2013-04-18,"REDONDO BEACH, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1973-06-20,43
"33.994,-118.452",2013,2013-04-15,2013-04-18,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1976-02-25,40
"33.991,-118.399",2013,2013-04-14,2013-04-14,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-07-14,41
"34.026,-118.47",2013,2013-04-13,2013-04-14,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,FEMALE,WHITE,1984-09-03,32
"34.008,-118.402",2013,2013-04-13,2013-04-18,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-01-29,49
"34.003,-118.395",2013,2013-04-13,2013-04-13,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1990-09-13,26
"33.99,-118.419",2013,2013-04-13,2013-04-14,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-10-25,38
"33.979,-118.326",2013,2013-04-13,2013-04-13,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1983-10-20,33
"33.971,-118.154",2013,2013-04-13,2013-04-18,"Bell Gardens, CA 90201",FELONY,WARRANT,MALE,HISPANIC,1975-12-28,40
"34.046,-118.325",2013,2013-04-12,2013-04-18,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1979-06-17,37
"34.009,-118.348",2013,2013-04-12,2013-04-18,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1968-10-28,48
"33.98,-118.36",2013,2013-04-12,2013-04-18,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1973-07-04,43
"33.801,-118.3",2013,2013-04-12,2013-04-18,"Los Angeles, CA 90005",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-04-14,27
"34.231,-118.466",2013,2013-04-11,2013-04-11,"Los Angeles, CA 91342",FELONY,WARRANT,FEMALE,BLACK,1992-03-15,24
"34.09,-118.31",2013,2013-04-11,2013-04-11,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1972-03-01,44
"34.029,-118.298",2013,2013-04-11,2013-04-11,"Los Angeles, CA 90007",MISDEMEANOR,WARRANT,FEMALE,BLACK,1960-03-01,56
"34,-118.438",2013,2013-04-11,2013-04-11,"Los Angeles, CA 90066",FELONY,WARRANT,FEMALE,"AMERICAN INDIAN, ALASKAN",1986-11-18,30
"33.988,-118.361",2013,2013-04-11,2013-04-12,"Los Angeles, CA 90056",MISDEMEANOR,WARRANT,MALE,BLACK,1992-12-16,23
"34.139,-118.144",2013,2013-04-09,2013-04-09,"Pasadena, CA 91101",FELONY,OPEN CHARGE,MALE,BLACK,1995-01-03,21
"34.088,-118.371",2013,2013-04-09,2013-04-09,"HOLLYWOOD, CA 00000",FELONY,WARRANT,MALE,WHITE,1978-11-19,38
"34.086,-118.077",2013,2013-04-09,2013-04-11,"Rosemead, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-11-19,25
"33.997,-118.421",2013,2013-04-09,2013-04-10,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-01-05,22
"33.953,-118.35",2013,2013-04-09,2013-04-10,"Los Angeles, CA 90301",FELONY,WARRANT,MALE,BLACK,1984-07-20,32
"34.025,-118.499",2013,2013-04-08,2013-04-08,"Los Angeles, CA 90403",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1961-01-05,55
"33.997,-118.421",2013,2013-04-08,2013-04-09,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-01-05,22
"33.994,-118.41",2013,2013-04-08,2013-04-08,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-06-24,22
"33.991,-118.411",2013,2013-04-08,2013-04-10,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-10-12,22
"33.968,-118.197",2013,2013-04-08,2013-04-08,"Cudahy, CA 90201",FELONY,OPEN CHARGE,FEMALE,WHITE,1975-03-31,41
"33.971,-118.366",2013,2013-04-07,2013-04-09,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,WHITE,1979-06-12,37
"33.994,-118.442",2013,2013-04-06,2013-04-08,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1985-08-02,31
"33.991,-118.314",2013,2013-04-06,2013-04-06,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-03-04,27
"33.963,-118.36",2013,2013-04-06,2013-04-08,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1972-11-07,44
"33.951,-118.3",2013,2013-04-06,2013-04-18,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1987-05-13,29
"34.055,-118.341",2013,2013-04-04,2013-04-04,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,MALE,WHITE,1962-04-11,54
"33.989,-118.41",2013,2013-04-04,2013-04-05,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-12-14,43
"33.953,-118.367",2013,2013-04-04,2013-04-08,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-07-20,26
"33.964,-118.362",2013,2013-04-03,2013-04-07,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,WHITE,1983-03-07,33
"33.89,-118.223",2013,2013-04-03,2013-04-04,"COMPTON, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1983-01-31,33
"34.17,-118.516",2013,2013-04-02,2013-04-02,"Los Angeles, CA 91316",FELONY,WARRANT,MALE,BLACK,1975-09-08,41
"34.027,-118.313",2013,2013-04-02,2013-04-02,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-07-03,26
"34.006,-118.396",2013,2013-04-02,2013-04-02,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1957-01-22,59
"33.992,-118.426",2013,2013-04-02,2013-04-03,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1983-11-10,33
"34.304,-118.443",2013,2013-04-01,2013-04-01,"SYLMAR, CA 91342",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-10-20,30
"34.293,-118.454",2013,2013-04-01,2013-04-01,"Sylmar, CA 91342",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-03-09,29
"34.025,-118.342",2013,2013-04-01,2013-04-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-01-06,31
"34.007,-118.405",2013,2013-04-01,2013-04-01,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-02-04,38
"33.974,-118.359",2013,2013-04-01,2013-04-02,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1981-02-02,35
"33.739,-118.291",2013,2013-04-01,2013-04-03,"Los Angeles, CA 90731",FELONY,OPEN CHARGE,MALE,HISPANIC,1959-09-26,57
"34.031,-118.46",2013,2013-03-31,2013-04-01,"Los Angeles, CA 90404",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-09-05,25
"33.997,-118.425",2013,2013-03-31,2013-04-01,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1967-10-07,49
"34.029,-118.43",2013,2013-03-30,2013-03-30,"LOS ANGELES, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1980-06-04,36
"34.016,-118.349",2013,2013-03-30,2013-04-01,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1987-03-20,29
"34.007,-118.43",2013,2013-03-30,2013-03-30,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,FEMALE,WHITE,1987-10-01,29
"34.004,-118.305",2013,2013-03-30,2013-04-02,"LOS ANGELES, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1975-06-15,41
"34,-118.393",2013,2013-03-30,2013-03-31,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1970-11-25,46
"33.997,-118.449",2013,2013-03-30,2013-03-31,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1962-03-11,54
"34.003,-118.277",2013,2013-03-29,2013-03-29,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-04-17,31
"33.986,-118.304",2013,2013-03-29,2013-04-02,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,FEMALE,BLACK,1991-03-06,25
"33.948,-118.27",2013,2013-03-29,2013-03-29,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-10-29,37
"33.811,-118.297",2013,2013-03-29,2013-03-29,"HARBOR CITY, CA 90710",MISDEMEANOR,WARRANT,MALE,BLACK,1963-08-16,53
"34.017,-118.296",2013,2013-03-28,2013-03-28,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-01-06,36
"34.017,-118.296",2013,2013-03-28,2013-03-28,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1986-01-29,30
"34.013,-118.411",2013,2013-03-28,2013-03-28,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1980-03-17,36
"33.975,-118.458",2013,2013-03-28,2013-03-28,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1982-05-24,34
"33.948,-118.298",2013,2013-03-28,2013-04-02,"LOS ANGELES, CA 90044",FELONY,WARRANT,MALE,BLACK,1994-03-05,22
"33.845,-118.189",2013,2013-03-28,2013-03-28,"LONG BEACH, CA 90805",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1967-05-02,49
"34.448,-117.205",2013,2013-03-27,2013-03-27,"APPLE VALLEY, CA 92308",FELONY,OPEN CHARGE,MALE,BLACK,1975-01-22,41
"34.169,-118.307",2013,2013-03-27,2013-03-27,"Burbank, CA 91502",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1971-01-10,45
"34.014,-118.335",2013,2013-03-27,2013-03-29,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1993-02-16,23
"34.012,-118.421",2013,2013-03-27,2013-03-27,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-01-14,28
"34.001,-118.427",2013,2013-03-27,2013-03-27,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-03-26,31
"33.996,-118.421",2013,2013-03-27,2013-03-28,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-06-02,27
"34.01,-118.411",2013,2013-03-26,2013-03-26,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-06-18,24
"34.01,-118.411",2013,2013-03-26,2013-03-26,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1994-11-26,22
"33.967,-118.267",2013,2013-03-26,2013-03-27,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1971-02-04,45
"34.008,-118.406",2013,2013-03-25,2013-04-18,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1969-07-24,47
"34,-118.393",2013,2013-03-25,2013-03-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-06-05,30
"33.993,-118.429",2013,2013-03-25,2013-03-26,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1963-04-19,53
"34.036,-118.347",2013,2013-03-24,2013-03-24,"LOS ANGELES, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1992-08-18,24
"34.026,-118.396",2013,2013-03-24,2013-04-18,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-11-22,25
"33.887,-118.253",2013,2013-03-24,2013-03-24,"Comptom, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1980-02-16,36
"33.593,-117.221",2013,2013-03-24,2013-03-28,"Wildomar, CA 92595",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-09-15,36
"34,-118.411",2013,2013-03-23,2013-03-23,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-11-25,25
"33.935,-118.319",2013,2013-03-23,2013-03-28,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1975-02-01,41
"34.104,-118.184",2013,2013-03-22,2013-03-22,"LOS ANGELES, CA 90042",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1967-01-03,49
"34.042,-118.337",2013,2013-03-22,2013-03-22,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,MALE,HISPANIC,1985-11-08,31
"34.015,-118.239",2013,2013-03-22,2013-03-25,"Vernon, CA 90058",FELONY,OPEN CHARGE,MALE,BLACK,1992-01-27,24
"33.972,-118.261",2013,2013-03-22,2013-03-25,"Los Angeles, CA 90001",MISDEMEANOR,WARRANT,FEMALE,WHITE,1981-03-30,35
"33.924,-118.336",2013,2013-03-22,2013-03-22,"Los Angeles, CA 90303",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1986-11-01,30
"33.818,-118.216",2013,2013-03-22,2013-03-25,CA 90810,MISDEMEANOR,WARRANT,MALE,WHITE,1973-06-26,43
"34.181,-118.147",2013,2013-03-21,2013-03-21,"Pasadena, CA 91103",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-12-29,26
"34.181,-118.147",2013,2013-03-21,2013-03-21,"Pasadena, CA 91103",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1993-05-17,23
"34.163,-117.355",2013,2013-03-21,2013-03-22,"MUSCOY, CA 90247",FELONY,OPEN CHARGE,FEMALE,WHITE,1981-02-20,35
"34.131,-117.245",2013,2013-03-21,2013-03-22,"SAN BERNADIONO, CA 92404",FELONY,OPEN CHARGE,MALE,WHITE,1961-01-25,55
"34.103,-117.34",2013,2013-03-21,2013-03-22,"SAN BERNADINO, CA 92409",FELONY,OPEN CHARGE,MALE,WHITE,1964-11-25,52
"33.916,-118.322",2013,2013-03-21,2013-03-22,"Gardena, CA 90250",FELONY,OPEN CHARGE,MALE,BLACK,1991-08-03,25
"33.916,-118.322",2013,2013-03-21,2013-03-25,"Gardena, CA 90250",FELONY,OPEN CHARGE,MALE,BLACK,1992-08-04,24
"33.903,-118.234",2013,2013-03-21,2013-03-21,"COMPTON, CA 90220",FELONY,WARRANT,MALE,BLACK,1982-12-02,34
"34.01,-118.408",2013,2013-03-20,2013-03-20,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1985-04-29,31
"34,-118.439",2013,2013-03-20,2013-03-25,"Los Angeles, CA 90066",MISDEMEANOR,COURT COMMITMENT,MALE,HISPANIC,1977-09-20,39
"33.991,-118.425",2013,2013-03-20,2013-03-20,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1958-03-11,58
"34.019,-118.312",2013,2013-03-19,2013-03-21,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1991-04-10,25
"33.992,-118.28",2013,2013-03-19,2013-03-19,"Los Angeles, CA 90037",FELONY,WARRANT,MALE,BLACK,1994-06-26,22
"33.979,-118.306",2013,2013-03-19,2013-03-19,"LOS ANGELES, CA 90045",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-03-11,45
"33.786,-118.303",2013,2013-03-19,2013-03-21,"Harbor City, CA 90717",FELONY,OPEN CHARGE,MALE,BLACK,1992-11-21,24
"34.05,-118.325",2013,2013-03-18,2013-03-18,"LOS ANGELES, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-03-17,24
"34.014,-118.487",2013,2013-03-18,2013-03-18,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,BLACK,1964-04-23,52
"33.983,-118.334",2013,2013-03-18,2013-03-19,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1975-04-04,41
"33.981,-118.334",2013,2013-03-18,2013-03-18,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1988-09-02,28
"33.794,-118.196",2013,2013-03-18,2013-03-18,"Long Beach, CA 90806",FELONY,OPEN CHARGE,MALE,BLACK,1959-07-02,57
"33.794,-118.196",2013,2013-03-18,2013-03-18,"Long Beach, CA 90806",FELONY,OPEN CHARGE,FEMALE,BLACK,1982-08-09,34
"34.375,-118.551",2013,2013-03-17,2013-03-18,"Newhall, CA 91321",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-09-11,34
"34.025,-118.383",2013,2013-03-17,2013-03-18,"Culver City, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-08-16,33
"34.023,-118.367",2013,2013-03-17,2013-03-17,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-03-23,28
"34.009,-118.39",2013,2013-03-17,2013-03-18,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1979-07-20,37
"34.007,-118.408",2013,2013-03-17,2013-03-18,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1974-09-28,42
"33.986,-118.412",2013,2013-03-17,2013-03-18,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-05-03,34
"33.972,-118.256",2013,2013-03-17,2013-03-18,"Los Angeles, CA 90001",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1994-11-04,22
"33.682,-117.88",2013,2013-03-17,2013-03-18,"Costa Mesa, CA 92626",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1974-11-29,42
"33.892,-118.332",2013,2013-03-16,2013-03-16,"Gardena, CA 90249",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1975-09-22,41
"34.202,-118.483",2013,2013-03-15,2013-03-18,"Los Angeles, CA 90294",FELONY,OPEN CHARGE,MALE,WHITE,1968-01-18,48
"34.201,-118.603",2013,2013-03-15,2013-03-15,"Canoga Park, CA 91303",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1964-09-26,52
"34.16,-118.14",2013,2013-03-15,2013-03-18,"PASADENA, CA 91104",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-08-04,27
"33.982,-118.406",2013,2013-03-15,2013-03-18,"Los Angeles, CA 90094",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1971-06-05,45
"33.948,-118.326",2013,2013-03-15,2013-03-16,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,MALE,BLACK,1955-01-16,61
"33.906,-118.248",2013,2013-03-14,2013-03-14,"COMPTON, CA 90222",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1985-11-22,31
"34.029,-118.409",2013,2013-03-13,2013-03-13,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1981-11-29,35
"36.039,-115.306",2013,2013-03-12,2013-03-12,"Las Vegas, NV 89178",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1975-03-10,41
"34.036,-118.435",2013,2013-03-12,2013-03-12,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,FEMALE,WHITE,1965-01-15,51
"34.012,-118.302",2013,2013-03-12,2013-03-12,"LOS ANGELES, CA 90062",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1994-11-30,22
"33.908,-118.205",2013,2013-03-12,2013-03-12,"Compton, CA 90221",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-12-26,22
"34.178,-118.372",2013,2013-03-11,2013-03-11,"North Hollywood, CA 91601",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1984-03-30,32
"34.044,-118.244",2013,2013-03-11,2013-03-12,"Los Angeles, CA 90013",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1970-05-20,46
"33.976,-118.329",2013,2013-03-11,2013-03-11,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1984-10-04,32
"33.933,-118.293",2013,2013-03-11,2013-03-11,"Los Angeles, CA 90044",FELONY,WARRANT,FEMALE,BLACK,1956-02-29,60
"34.001,-118.402",2013,2013-03-10,2013-03-11,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,WHITE,1981-05-30,35
"34.028,-118.331",2013,2013-03-09,2013-03-09,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-10-26,24
"33.95,-118.346",2013,2013-03-09,2013-03-10,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1988-07-15,28
"34.217,-118.51",2013,2013-03-08,2013-03-08,"Northridge, CA 91325",FELONY,OPEN CHARGE,MALE,WHITE,1962-11-12,54
"34.026,-118.241",2013,2013-03-08,2013-03-08,"Los Angeles, CA 90021",FELONY,OPEN CHARGE,MALE,WHITE,1993-11-07,23
"34.001,-118.403",2013,2013-03-08,2013-03-08,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1964-07-14,52
"33.649,-117.907",2013,2013-03-08,2013-03-08,"COSTA MESA, CA 92627",FELONY,OPEN CHARGE,MALE,WHITE,1986-11-17,30
"34.044,-118.406",2013,2013-03-07,2013-03-07,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1983-09-08,33
"34.025,-118.369",2013,2013-03-07,2013-03-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1987-03-02,29
"33.999,-118.424",2013,2013-03-07,2013-03-07,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-02-23,35
"33.8,-117.821",2013,2013-03-07,2013-03-08,"ORANGE, CA 92867",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-08-15,27
"33.976,-118.369",2013,2013-03-06,2013-03-06,"Inglewood, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-07-28,27
"33.951,-118.366",2013,2013-03-06,2013-03-06,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1964-07-26,52
