LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.046,-118.314",2010,2010-03-28,2010-03-28,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,BLACK,1988-08-09,28
"33.998,-118.464",2010,2010-03-28,2010-03-28,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1973-07-04,43
"33.991,-118.436",2010,2010-03-28,2010-03-28,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-01-25,31
"34.182,-118.437",2010,2010-03-27,2010-03-28,"VAN NUYS, CA 91401",FELONY,PAROLE HOLD,MALE,HISPANIC,1984-09-06,32
"34.088,-118.326",2010,2010-03-27,2010-03-29,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,HISPANIC,1980-01-24,36
"34.043,-118.256",2010,2010-03-27,2010-03-29,"Los Angeles, CA 90014",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-08-29,40
"34.037,-118.362",2010,2010-03-27,2010-03-27,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-01-19,27
"34.031,-118.358",2010,2010-03-27,2010-03-27,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-01-01,38
"34.023,-118.403",2010,2010-03-27,2010-03-29,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,FEMALE,BLACK,1986-07-31,30
"34.02,-118.351",2010,2010-03-27,2010-03-29,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,WHITE,1989-01-02,27
"34,-118.418",2010,2010-03-27,2010-03-27,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1963-06-09,53
"33.944,-118.354",2010,2010-03-27,2010-03-29,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-10-28,31
"33.937,-118.336",2010,2010-03-27,2010-03-27,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-04-07,32
"34.096,-118.309",2010,2010-03-26,2010-03-27,"Los Angeles, CA 90027",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-03-05,26
"34.042,-118.305",2010,2010-03-26,2010-03-26,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1990-11-05,26
"34.033,-118.404",2010,2010-03-25,2010-03-26,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1963-06-27,53
"33.99,-118.447",2010,2010-03-25,2010-03-26,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1970-01-21,46
"34.079,-118.194",2010,2010-03-24,2010-03-25,"Los Angeles, CA 90032",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1968-11-01,48
"34.052,-118.262",2010,2010-03-24,2010-03-25,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-10-23,36
"33.992,-118.335",2010,2010-03-24,2010-03-25,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1971-09-19,45
"33.963,-118.362",2010,2010-03-24,2010-03-25,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1991-07-18,25
"33.947,-118.317",2010,2010-03-24,2010-03-25,"Los Angeles, CA 90047",FELONY,COURT COMMITMENT,MALE,BLACK,1981-11-24,35
"34.035,-118.469",2010,2010-03-23,2010-03-26,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1969-07-07,47
"34.028,-118.362",2010,2010-03-23,2010-03-26,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1965-11-16,51
"34,-118.438",2010,2010-03-23,2010-03-25,"Los Angeles, CA 90066",FELONY,WARRANT,FEMALE,"AMERICAN INDIAN, ALASKAN",1986-11-18,30
"33.995,-118.338",2010,2010-03-23,2010-03-26,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1986-06-20,30
"34.04,-118.353",2010,2010-03-22,2010-03-23,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-03-10,25
"34.036,-118.381",2010,2010-03-22,2010-03-23,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1984-02-03,32
"34.028,-118.294",2010,2010-03-22,2010-03-23,"Los Angeles, CA 90007",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1943-11-18,73
"34.019,-118.392",2010,2010-03-22,2010-03-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-12-13,27
"34.026,-118.389",2010,2010-03-21,2010-03-26,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1964-08-23,52
"34.024,-118.509",2010,2010-03-21,2010-03-21,"Los Angeles, CA 90402",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1989-11-12,27
"33.943,-118.285",2010,2010-03-21,2010-03-21,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,BLACK,1986-07-23,30
"34.196,-118.34",2010,2010-03-20,2010-03-26,"Burbank, CA 90504",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-02-15,49
"34.028,-118.362",2010,2010-03-20,2010-03-21,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1968-01-18,48
"34.028,-118.362",2010,2010-03-20,2010-03-21,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-09-24,25
"33.992,-118.393",2010,2010-03-20,2010-03-21,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-03-16,48
"34.69,-118.156",2010,2010-03-19,2010-03-26,"Lancaster, CA 93534",FELONY,OPEN CHARGE,MALE,BLACK,1991-09-09,25
"34.019,-118.391",2010,2010-03-19,2010-03-20,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1985-02-04,31
"33.981,-118.28",2010,2010-03-19,2010-03-26,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1990-03-16,26
"33.979,-118.438",2010,2010-03-19,2010-03-19,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-09-26,32
"34.259,-118.515",2010,2010-03-18,2010-03-19,"Granada Hills, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1990-09-01,26
"34.004,-118.422",2010,2010-03-18,2010-03-18,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1951-03-02,65
"33.966,-118.392",2010,2010-03-18,2010-03-19,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,BLACK,1990-09-11,26
"33.992,-118.392",2010,2010-03-17,2010-03-17,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1974-01-21,42
"33.902,-118.298",2010,2010-03-17,2010-03-17,"Gardena, CA 90247",FELONY,WARRANT,MALE,BLACK,1961-09-25,55
"34.014,-118.392",2010,2010-03-16,2010-03-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-06-17,28
"34.001,-118.266",2010,2010-03-16,2010-03-16,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,BLACK,1991-10-27,25
"33.991,-118.445",2010,2010-03-16,2010-03-18,"Los Angeles, CA 90292",FELONY,WARRANT,MALE,WHITE,1978-05-08,38
"33.975,-118.367",2010,2010-03-16,2010-03-16,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1990-02-08,26
"34.062,-118.339",2010,2010-03-15,2010-03-16,"Los Angeles, CA 90036",FELONY,OPEN CHARGE,MALE,BLACK,1961-05-23,55
"34.04,-117.692",2010,2010-03-15,2010-03-16,"Chino, CA 91710",FELONY,OPEN CHARGE,MALE,BLACK,1978-01-01,38
"34.036,-118.435",2010,2010-03-15,2010-03-15,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-08-15,48
"33.98,-118.386",2010,2010-03-15,2010-03-15,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,OTHER,1965-10-06,51
"33.945,-118.288",2010,2010-03-15,2010-03-16,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1973-10-12,43
"33.924,-118.415",2010,2010-03-15,2010-03-16,"Los Angeles, CA 90245",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1983-11-09,33
"34.218,-118.626",2010,2010-03-14,2010-03-14,"West Hills, CA 91304",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-03-06,28
"34.183,-118.59",2010,2010-03-14,2010-03-14,"Los Angeles, CA 91367",FELONY,OPEN CHARGE,MALE,WHITE,1953-08-30,63
"34.013,-118.414",2010,2010-03-14,2010-03-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1966-11-20,50
"34.011,-118.409",2010,2010-03-14,2010-03-14,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1980-11-01,36
"33.996,-118.411",2010,2010-03-14,2010-03-14,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-02-26,30
"33.961,-118.362",2010,2010-03-14,2010-03-14,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1978-04-03,38
"33.941,-118.285",2010,2010-03-14,2010-03-16,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1981-02-05,35
"34.042,-118.462",2010,2010-03-13,2010-03-13,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1975-12-30,40
"34.015,-118.375",2010,2010-03-13,2010-03-14,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1990-03-25,26
"33.996,-118.309",2010,2010-03-13,2010-03-15,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1961-07-22,55
"33.98,-118.338",2010,2010-03-13,2010-03-13,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1971-12-27,44
"33.97,-118.372",2010,2010-03-13,2010-03-14,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-09-01,44
"33.964,-118.362",2010,2010-03-13,2010-03-14,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,WHITE,1983-03-07,33
"34.038,-118.456",2010,2010-03-12,2010-03-13,"Los Angeles, CA 90025",FELONY,OPEN CHARGE,MALE,WHITE,1967-07-18,49
"34.025,-118.413",2010,2010-03-12,2010-03-12,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1962-01-07,54
"34.003,-118.433",2010,2010-03-12,2010-03-12,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1976-01-01,40
"34,-118.245",2010,2010-03-12,2010-03-13,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1976-06-18,40
"33.973,-118.308",2010,2010-03-12,2010-03-14,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-04-20,27
"33.93,-118.355",2010,2010-03-12,2010-03-13,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1977-09-07,39
"34.132,-118.374",2010,2010-03-11,2010-03-12,"Wrightwood, CA 92397",FELONY,OPEN CHARGE,MALE,WHITE,1989-08-23,27
"34.038,-118.456",2010,2010-03-11,2010-03-12,"Los Angeles, CA 90025",FELONY,OPEN CHARGE,MALE,WHITE,1967-07-18,49
"34.03,-118.394",2010,2010-03-11,2010-03-12,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1963-12-24,52
"33.994,-118.407",2010,2010-03-11,2010-03-11,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1990-01-23,26
"34.029,-118.382",2010,2010-03-10,2010-03-10,"Culver City, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1991-06-15,25
"34.009,-118.411",2010,2010-03-10,2010-03-10,"Culver City, CA 90232",FELONY,WARRANT,MALE,HISPANIC,1959-03-28,57
"34.036,-118.435",2010,2010-03-09,2010-03-09,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1951-11-09,65
"33.998,-118.323",2010,2010-03-09,2010-03-11,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1987-06-30,29
"33.992,-118.412",2010,2010-03-09,2010-03-09,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-09-18,25
"33.987,-118.379",2010,2010-03-09,2010-03-09,"Los Angeles, CA 90056",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1985-08-08,31
"34.124,-118.268",2010,2010-03-08,2010-03-08,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1975-01-15,41
"34.033,-118.273",2010,2010-03-08,2010-03-09,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1965-12-28,50
"34.008,-118.487",2010,2010-03-08,2010-03-09,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,OTHER,1971-05-03,45
"33.854,-118.046",2010,2010-03-08,2010-03-08,"Los Angeles, CA 90703",FELONY,OPEN CHARGE,MALE,WHITE,1943-06-04,73
"33.999,-118.429",2010,2010-03-07,2010-03-08,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-03-03,34
"33.952,-118.361",2010,2010-03-07,2010-03-07,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1981-11-03,35
"34.182,-118.437",2010,2010-03-06,2010-03-11,"VAN NUYS, CA 91401",FELONY,WARRANT,MALE,HISPANIC,1984-09-06,32
"34.031,-118.333",2010,2010-03-06,2010-03-06,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1984-10-21,32
"34.018,-118.347",2010,2010-03-06,2010-03-07,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,BLACK,1985-01-03,31
"34.011,-118.419",2010,2010-03-06,2010-03-07,"Culver City, CA 90066",FELONY,WARRANT,FEMALE,WHITE,1973-07-13,43
"33.998,-118.44",2010,2010-03-06,2010-03-06,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,WHITE,1970-04-05,46
"33.975,-118.329",2010,2010-03-06,2010-03-07,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1987-08-02,29
"33.904,-118.188",2010,2010-03-06,2010-03-11,"Compton, CA 90221",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-02-20,28
"33.904,-118.188",2010,2010-03-06,2010-03-11,"Compton, CA 90221",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-02-20,28
"34.036,-118.435",2010,2010-03-05,2010-03-11,"Los Angeles, CA 90064",MISDEMEANOR,WARRANT,MALE,BLACK,1968-09-12,48
"34.01,-118.412",2010,2010-03-05,2010-03-06,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-07-31,27
"33.999,-118.276",2010,2010-03-05,2010-03-05,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1985-08-12,31
"33.991,-118.299",2010,2010-03-05,2010-03-05,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-11-23,25
"33.965,-118.271",2010,2010-03-05,2010-03-06,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-15,29
"33.946,-118.242",2010,2010-03-05,2010-03-06,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-07-11,29
"33.885,-118.31",2010,2010-03-05,2010-03-05,"Los Angeles, CA 90247",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1965-09-10,51
"33.743,-117.956",2010,2010-03-05,2010-03-05,"Los Angeles, CA 92683",MISDEMEANOR,OPEN CHARGE,0,"ASIAN, PACIFIC ISLANDER",1982-06-01,34
"34.044,-118.386",2010,2010-03-04,2010-03-05,"Los Angeles, CA 90035",MISDEMEANOR,WARRANT,FEMALE,WHITE,1970-10-15,46
"34.03,-118.354",2010,2010-03-04,2010-03-04,"Los Angeles, CA 90016",FELONY,WARRANT,FEMALE,BLACK,1973-01-24,43
"34.027,-118.411",2010,2010-03-04,2010-03-04,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1978-08-23,38
"33.944,-118.364",2010,2010-03-04,2010-03-04,"Los Angeles, CA 90304",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-06-13,28
"34.042,-118.497",2010,2010-03-03,2010-03-03,"Los Angeles, CA 90402",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1963-11-23,53
"34.008,-118.402",2010,2010-03-03,2010-03-07,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1967-01-29,49
"33.965,-118.371",2010,2010-03-03,2010-03-04,"INGLEWOOD, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1982-08-25,34
"34.689,-118.139",2010,2010-03-02,2010-03-02,"Los Angeles, CA 93534",FELONY,OPEN CHARGE,MALE,WHITE,1971-07-25,45
"34.023,-118.472",2010,2010-03-02,2010-03-02,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,BLACK,1985-05-01,31
"33.934,-118.33",2010,2010-03-02,2010-03-03,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1965-03-10,51
"34.012,-118.101",2010,2010-03-01,2010-03-02,"Los Angeles, CA 90640",MISDEMEANOR,WARRANT,MALE,HISPANIC,1989-10-07,27
"34.002,-118.434",2010,2010-03-01,2010-03-01,"Los Angeles, CA 90066",MISDEMEANOR,0,MALE,HISPANIC,1968-05-21,48
"33.97,-118.279",2010,2010-03-01,2010-03-02,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1989-12-23,26
"41.744,-71.953",2010,2010-02-28,2010-03-01,"Canterbury, CT",FELONY,OPEN CHARGE,MALE,WHITE,1972-04-13,44
"34.018,-118.406",2010,2010-02-28,2010-03-01,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1972-04-14,44
"34.01,-118.45",2010,2010-02-27,2010-03-01,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-03-15,30
"34.008,-118.249",2010,2010-02-27,2010-03-01,"Los Angeles, CA 90011",FELONY,WARRANT,MALE,BLACK,1986-03-20,30
"34.004,-118.432",2010,2010-02-27,2010-02-28,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-08-14,32
"34.001,-118.266",2010,2010-02-27,2010-02-28,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-09-15,25
"33.911,-118.342",2010,2010-02-27,2010-02-28,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1971-10-28,45
"34.157,-118.113",2010,2010-02-26,2010-02-27,0,FELONY,OPEN CHARGE,MALE,WHITE,1980-02-02,36
"34.015,-118.317",2010,2010-02-26,2010-02-27,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1976-03-27,40
"33.989,-118.362",2010,2010-02-26,2010-02-26,"Los Angeles, CA 90056",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1975-07-17,41
"34.065,-118.282",2010,2010-02-25,2010-02-25,"Los Angeles, CA 90057",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1968-04-05,48
"34.065,-118.282",2010,2010-02-25,2010-02-25,"Los Angeles, CA 90057",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-09-14,48
"34.006,-118.391",2010,2010-02-25,2010-02-27,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1954-08-22,62
"33.933,-118.206",2010,2010-02-25,2010-02-26,"Lynwood, CA 90262",FELONY,OPEN CHARGE,MALE,HISPANIC,1965-12-01,51
"34.013,-118.482",2010,2010-02-23,2010-02-23,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,FEMALE,WHITE,1968-07-15,48
"33.989,-118.376",2010,2010-02-23,2010-02-23,"Los Angeles, CA 90056",FELONY,OPEN CHARGE,MALE,BLACK,1957-11-20,59
"33.936,-118.272",2010,2010-02-23,2010-02-24,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-01-08,30
"34.003,-118.407",2010,2010-02-22,2010-02-22,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1983-05-14,33
"33.995,-118.435",2010,2010-02-22,2010-02-22,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1958-08-03,58
"33.991,-118.341",2010,2010-02-22,2010-02-22,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1964-07-25,52
"33.925,-118.356",2010,2010-02-22,2010-02-24,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,MALE,BLACK,1986-04-23,30
"33.92,-118.359",2010,2010-02-22,2010-02-22,"Los Angeles, CA 90250",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-02-20,36
"34.168,-118.63",2010,2010-02-21,2010-02-21,"Woodland Hills, CA 91364",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1962-04-16,54
"34.116,-118.297",2010,2010-02-21,2010-02-22,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-06-15,42
"34.102,-118.303",2010,2010-02-21,2010-02-21,"Los Angeles, CA 90027",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1987-10-10,29
"34.045,-118.446",2010,2010-02-21,2010-02-21,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1981-12-24,34
"34.013,-118.352",2010,2010-02-21,2010-02-22,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1976-03-12,40
"34.013,-118.352",2010,2010-02-21,2010-02-22,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-06-24,31
"33.979,-118.348",2010,2010-02-21,2010-02-22,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1969-01-06,47
"34.689,-118.196",2010,2010-02-20,2010-02-22,"Lancaster, CA 93536",FELONY,OPEN CHARGE,MALE,WHITE,1982-01-19,34
"34.265,-118.747",2010,2010-02-20,2010-02-20,"Simi Valley, CA 93065",FELONY,OPEN CHARGE,MALE,WHITE,1986-09-10,30
"34.023,-118.79",2010,2010-02-20,2010-02-22,0,FELONY,OPEN CHARGE,MALE,WHITE,1973-03-17,43
"34.001,-118.425",2010,2010-02-20,2010-02-20,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1967-03-12,49
"33.956,-118.417",2010,2010-02-20,2010-02-20,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,OTHER,1979-12-19,36
"32.17,-110.949",2010,2010-02-20,2010-02-21,"Tucson, AZ 85714",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-12-22,46
"34.689,-118.196",2010,2010-02-19,2010-02-20,"Lancaster, CA 93536",FELONY,OPEN CHARGE,MALE,WHITE,1980-06-14,36
"34.03,-118.298",2010,2010-02-19,2010-02-19,"Los Angeles, CA 90007",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1967-05-25,49
"34.026,-118.302",2010,2010-02-19,2010-02-19,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1980-08-18,36
"34.023,-118.4",2010,2010-02-19,2010-02-19,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-03-06,27
"34.036,-118.435",2010,2010-02-18,2010-02-19,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-14,29
"33.997,-118.347",2010,2010-02-18,2010-02-18,"Los Angeles, CA 90043",MISDEMEANOR,WARRANT,MALE,BLACK,1977-09-02,39
"33.959,-118.348",2010,2010-02-18,2010-02-19,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1989-05-03,27
"33.997,-118.437",2010,2010-02-17,2010-02-17,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1966-12-23,49
"33.96,-118.36",2010,2010-02-16,2010-02-16,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-07-13,25
"34.054,-118.388",2010,2010-02-14,2010-02-14,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1961-09-29,55
"34.013,-118.414",2010,2010-02-14,2010-02-16,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-11-20,50
"34.009,-118.403",2010,2010-02-14,2010-02-16,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-08-05,48
"33.998,-118.478",2010,2010-02-14,2010-02-14,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1976-01-17,40
"33.997,-118.472",2010,2010-02-14,2010-02-14,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1974-09-18,42
"33.992,-118.337",2010,2010-02-14,2010-02-14,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-02-16,27
"33.875,-118.288",2010,2010-02-14,2010-02-14,"Los Angeles, CA 90247",FELONY,OPEN CHARGE,MALE,BLACK,1985-12-05,31
"34.226,-118.589",2010,2010-02-13,2010-02-14,"Canoga Park, CA 91304",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1982-06-14,34
"34.02,-118.413",2010,2010-02-13,2010-02-13,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1966-09-30,50
"34.004,-118.422",2010,2010-02-13,2010-02-13,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1953-08-19,63
"33.97,-118.446",2010,2010-02-13,2010-02-13,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1978-11-14,38
"34.151,-118.434",2010,2010-02-12,2010-02-12,"Los Angeles, CA 91423",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-01-24,34
"33.993,-118.397",2010,2010-02-12,2010-02-12,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1984-12-18,31
"33.979,-118.348",2010,2010-02-12,2010-02-12,"Culver City, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-14,26
"34.041,-118.345",2010,2010-02-11,2010-02-13,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1988-10-24,28
"34.041,-118.345",2010,2010-02-11,2010-02-13,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1989-11-10,27
"34.013,-118.352",2010,2010-02-11,2010-02-13,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1990-02-23,26
"33.993,-118.401",2010,2010-02-11,2010-02-12,0,MISDEMEANOR,WARRANT,MALE,HISPANIC,1983-05-04,33
