LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.01,-118.422",2014,2014-02-06,2014-02-07,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1980-08-12,36
"34.051,-118.243",2014,2014-02-05,2014-02-05,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-06-05,34
"34.039,-118.334",2014,2014-02-05,2014-02-06,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,OTHER,1956-05-14,60
"34.032,-118.341",2014,2014-02-05,2014-02-05,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-04-22,34
"34.025,-118.273",2014,2014-02-05,2014-02-05,"Los Angeles, CA 90007",FELONY,OPEN CHARGE,MALE,BLACK,1984-01-12,32
"34.008,-118.406",2014,2014-02-05,2014-02-06,"Culver City, CA 90230",FELONY,WARRANT,MALE,WHITE,1979-06-11,37
"34.006,-118.315",2014,2014-02-05,2014-02-05,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1973-08-29,43
"33.989,-118.273",2014,2014-02-05,2014-02-05,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-06-10,24
"33.986,-118.445",2014,2014-02-05,2014-02-05,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1938-05-12,78
"33.95,-118.357",2014,2014-02-05,2014-02-07,"INGLEWOOD, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-07-27,32
"33.933,-118.308",2014,2014-02-05,2014-02-05,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1994-08-16,22
"34.031,-118.393",2014,2014-02-04,2014-02-05,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1984-12-28,31
"34.024,-117.949",2014,2014-02-04,2014-02-04,"La Puente, CA 91744",FELONY,OPEN CHARGE,MALE,WHITE,1965-06-25,51
"33.959,-118.339",2014,2014-02-04,2014-02-05,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,MALE,BLACK,1981-09-07,35
"34.018,-118.41",2014,2014-02-03,2014-02-04,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-08-19,29
"34.038,-118.358",2014,2014-02-02,2014-02-03,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,HISPANIC,1987-08-06,29
"34.015,-118.412",2014,2014-02-02,2014-02-02,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-02-01,24
"34,-118.413",2014,2014-02-02,2014-02-04,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-09-16,22
"34.421,-119.712",2014,2014-02-01,2014-02-01,"SANTA BARBARA, CA 93101",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-10-17,34
"33.995,-118.41",2014,2014-02-01,2014-02-02,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-11-02,36
"33.987,-118.437",2014,2014-02-01,2014-02-01,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-11-25,28
"33.941,-118.341",2014,2014-02-01,2014-02-01,"Los Angeles, CA 90303",FELONY,WARRANT,MALE,BLACK,1990-02-26,26
"34.019,-118.391",2014,2014-01-31,2014-02-01,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,BLACK,1985-02-04,31
"34.031,-118.392",2014,2014-01-30,2014-01-31,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-02-15,35
"34.004,-118.45",2014,2014-01-30,2014-01-30,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,WHITE,1990-12-29,25
"34,-118.418",2014,2014-01-30,2014-01-31,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1990-02-08,26
"33.999,-118.453",2014,2014-01-30,2014-01-31,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,OTHER,1984-05-17,32
"33.951,-118.372",2014,2014-01-30,2014-01-30,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,WHITE,1977-12-13,38
"33.859,-118.357",2014,2014-01-30,2014-01-30,"REDONDO BEACH, CA 90278",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1970-06-11,46
"33.994,-118.394",2014,2014-01-29,2014-01-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1989-02-17,27
"33.938,-118.341",2014,2014-01-29,2014-01-29,"Los Angeles, CA 90303",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1961-03-29,55
"34.033,-118.433",2014,2014-01-27,2014-01-27,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1983-05-19,33
"34.027,-118.399",2014,2014-01-27,2014-01-27,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-02-18,33
"34.015,-118.375",2014,2014-01-27,2014-01-28,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1963-10-09,53
"33.98,-118.361",2014,2014-01-27,2014-01-27,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1994-02-17,22
"33.928,-118.265",2014,2014-01-27,2014-01-28,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-14,26
"34.022,-118.5",2014,2014-01-26,2014-01-27,"Los Angeles, CA 90403",0,0,MALE,WHITE,1982-01-30,34
"34.025,-118.301",2014,2014-01-25,2014-01-25,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-12-24,32
"33.942,-118.319",2014,2014-01-24,2014-01-24,"INGLEWOOD, CA 90301",FELONY,WARRANT,MALE,HISPANIC,1989-05-18,27
"34.002,-118.463",2014,2014-01-23,2014-01-26,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-07-20,25
"33.992,-118.293",2014,2014-01-23,2014-01-24,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1980-04-08,36
"34.23,-118.443",2014,2014-01-22,2014-01-22,"PANORAMA, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-11-17,39
"34.09,-117.368",2014,2014-01-22,2014-01-24,"Rialto, CA 92376",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-06-19,27
"34.035,-118.385",2014,2014-01-22,2014-01-22,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,"AMERICAN INDIAN, ALASKAN",1989-10-03,27
"34.017,-118.409",2014,2014-01-22,2014-01-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1995-12-17,20
"34.017,-118.412",2014,2014-01-22,2014-01-22,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1975-10-17,41
"34.017,-118.42",2014,2014-01-22,2014-01-24,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1992-05-14,24
"34.013,-118.482",2014,2014-01-22,2014-01-23,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,WHITE,1989-09-08,27
"33.939,-118.283",2014,2014-01-22,2014-01-23,"LOS ANGELES, CA 90061",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1985-02-02,31
"34.069,-118.086",2014,2014-01-21,2014-01-21,"Rosemead, CA 00000",FELONY,WARRANT,MALE,WHITE,1960-10-27,56
"34.073,-117.764",2014,2014-01-20,2014-01-21,"Pomona, CA 91767",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1983-05-05,33
"33.985,-118.411",2014,2014-01-20,2014-01-21,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1957-03-15,59
"33.984,-118.315",2014,2014-01-20,2014-01-21,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,MALE,BLACK,1979-02-20,37
"33.529,-112.201",2014,2014-01-20,2014-01-21,"Glendale, CA 85301",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-04-05,37
"33.931,-118.407",2014,2014-01-19,2014-01-21,"El Segundo, CA 90245",FELONY,OPEN CHARGE,MALE,WHITE,1987-02-10,29
"33.922,-118.327",2014,2014-01-19,2014-01-21,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,MALE,WHITE,1992-12-25,23
"33.865,-117.21",2014,2014-01-19,2014-01-19,"Moreno Valley, CA 92551",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1991-02-18,25
"34.143,-117.983",2014,2014-01-18,2014-01-21,"Monrovia, CA 91016",FELONY,OPEN CHARGE,MALE,HISPANIC,1970-06-16,46
"34.003,-118.394",2014,2014-01-18,2014-01-20,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-07-23,24
"33.98,-118.294",2014,2014-01-18,2014-01-18,"Los Angeles, CA 90044",FELONY,WARRANT,MALE,BLACK,1992-07-28,24
"33.886,-118.383",2014,2014-01-18,2014-01-20,"Redondo Beach, CA 90277",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-09-15,25
"34.005,-118.441",2014,2014-01-17,2014-01-17,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1978-08-08,38
"34.002,-118.283",2014,2014-01-17,2014-01-19,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-27,36
"33.997,-118.279",2014,2014-01-17,2014-01-18,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-04-07,29
"33.988,-118.227",2014,2014-01-17,2014-01-17,"huntington park, CA 90255",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1985-09-10,31
"34.025,-118.314",2014,2014-01-16,2014-01-17,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-11-13,25
"34.014,-118.412",2014,2014-01-16,2014-01-17,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-04-07,26
"33.999,-118.418",2014,2014-01-16,2014-01-21,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,OTHER,1974-03-13,42
"33.991,-118.445",2014,2014-01-16,2014-01-17,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1978-05-08,38
"34.381,-117.218",2014,2014-01-15,2014-01-15,"APPLE VALLEY, CA 92308",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1980-01-05,36
"34.171,-118.4",2014,2014-01-15,2014-01-15,"Valley Village, CA 91607",FELONY,WARRANT,FEMALE,WHITE,1985-01-08,31
"33.994,-118.403",2014,2014-01-15,2014-01-15,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1995-11-09,21
"33.963,-118.27",2014,2014-01-15,2014-01-16,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-09-04,21
"33.957,-118.381",2014,2014-01-15,2014-01-16,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-12-25,32
"33.951,-118.366",2014,2014-01-15,2014-01-15,"INGLEWOOD, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1964-07-26,52
"33.918,-118.42",2014,2014-01-15,2014-01-16,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,BLACK,1975-01-08,41
"33.677,-84.401",2014,2014-01-15,2014-01-15,"Atlanta, GA 30315",FELONY,OPEN CHARGE,MALE,BLACK,1989-05-09,27
"34.019,-118.474",2014,2014-01-14,2014-01-14,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-06-16,38
"34.009,-118.482",2014,2014-01-14,2014-01-14,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,HISPANIC,1971-08-31,45
"33.947,-118.365",2014,2014-01-14,2014-01-16,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-10-19,23
"34.089,-117.729",2014,2014-01-13,2014-01-13,"Pomona, CA 91767",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-12-15,36
"34.047,-118.557",2014,2014-01-13,2014-01-13,"Pacific Palisades, CA 90272",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1987-03-23,29
"34.01,-118.398",2014,2014-01-13,2014-01-13,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1992-12-25,23
"38.613,-121.352",2014,2014-01-12,2014-01-13,"Carmichael, CA 95608",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1982-08-02,34
"34.071,-118.301",2014,2014-01-12,2014-01-12,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,MALE,BLACK,1984-06-19,32
"34.041,-118.381",2014,2014-01-12,2014-01-14,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-02-22,23
"34.01,-118.398",2014,2014-01-12,2014-01-13,"Culver City, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1974-04-16,42
"34.005,-118.409",2014,2014-01-11,2014-01-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1982-01-12,34
"34.003,-118.409",2014,2014-01-11,2014-01-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1959-11-04,57
"33.99,-118.423",2014,2014-01-11,2014-01-11,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1988-01-08,28
"33.955,-118.349",2014,2014-01-11,2014-01-13,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1955-10-27,61
"38.822,-104.79",2014,2014-01-10,2014-01-10,"colorado springs, CO 80910",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1963-07-01,53
"34.02,-118.351",2014,2014-01-10,2014-01-11,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,MALE,WHITE,1989-01-02,27
"34.007,-118.426",2014,2014-01-10,2014-01-10,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1991-07-02,25
"34,-118.424",2014,2014-01-10,2014-01-12,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1987-03-26,29
"33.992,-118.41",2014,2014-01-10,2014-01-13,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1990-03-31,26
"33.986,-118.412",2014,2014-01-10,2014-01-13,"Los Angeles, CA 90230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1982-05-03,34
"36.248,-86.581",2014,2014-01-09,2014-01-09,"OLD HICKKARY, TN 37178",0,0,MALE,WHITE,1989-01-31,27
"34.015,-118.358",2014,2014-01-09,2014-01-09,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1986-05-05,30
"34,-118.431",2014,2014-01-09,2014-01-09,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-11-20,24
"33.966,-118.301",2014,2014-01-09,2014-01-09,"Los Angeles, CA 90047",FELONY,WARRANT,FEMALE,BLACK,1985-08-12,31
"34.03,-118.433",2014,2014-01-08,2014-01-09,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1963-04-02,53
"34.024,-118.402",2014,2014-01-08,2014-01-09,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-10-18,27
"34.016,-118.408",2014,2014-01-08,2014-01-08,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1972-08-04,44
"33.988,-118.326",2014,2014-01-08,2014-01-08,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-10-14,30
"40.711,-73.989",2014,2014-01-07,2014-01-08,"Manhattan, NY 10002",FELONY,WARRANT,MALE,BLACK,1981-05-17,35
"34.026,-118.312",2014,2014-01-07,2014-01-08,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1994-06-28,22
"34.022,-118.274",2014,2014-01-07,2014-01-08,"Los Angeles, CA 90007",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-09-18,30
"34.015,-118.413",2014,2014-01-07,2014-01-07,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-12-20,47
"34,-118.297",2014,2014-01-07,2014-01-08,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-12-09,27
"33.994,-118.44",2014,2014-01-07,2014-01-07,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-04-22,21
"33.974,-118.354",2014,2014-01-07,2014-01-08,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1970-06-15,46
"40.582,-124.147",2014,2014-01-06,2014-01-06,"FORTUNA, CA 95540",FELONY,OPEN CHARGE,MALE,WHITE,1975-06-19,41
"34.038,-118.41",2014,2014-01-06,2014-01-06,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1964-10-18,52
"34.034,-118.341",2014,2014-01-06,2014-01-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1983-02-12,33
"34.024,-118.388",2014,2014-01-06,2014-01-06,"Culver City, CA 90232",FELONY,WARRANT,MALE,WHITE,1995-02-07,21
"34.001,-118.432",2014,2014-01-06,2014-01-06,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-11-20,24
"33.967,-118.307",2014,2014-01-06,2014-01-07,"Los Angeles, CA 90047",FELONY,WARRANT,MALE,BLACK,1965-04-24,51
"34.026,-118.367",2014,2014-01-05,2014-01-05,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-02-09,35
"34.015,-118.412",2014,2014-01-05,2014-01-07,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1967-03-24,49
"34.035,-118.389",2014,2014-01-04,2014-01-05,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1989-08-04,27
"34.007,-118.491",2014,2014-01-04,2014-01-06,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,HISPANIC,1964-03-04,52
"33.993,-118.33",2014,2014-01-04,2014-01-05,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1968-08-19,48
"33.991,-118.399",2014,2014-01-04,2014-01-05,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-07-14,41
"33.982,-118.438",2014,2014-01-04,2014-01-04,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1969-12-14,46
"33.978,-118.463",2014,2014-01-04,2014-01-06,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1964-07-22,52
"33.864,-118.299",2014,2014-01-04,2014-01-04,"GARDENA, CA 90247",FELONY,OPEN CHARGE,MALE,BLACK,1994-08-18,22
"41.872,-87.968",2014,2014-01-03,2014-01-03,"Villa Park, IL 60181",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-03-09,25
"34.025,-118.463",2014,2014-01-03,2014-01-06,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1985-12-07,31
"34.012,-118.484",2014,2014-01-03,2014-01-03,"Los Angeles, CA 90405",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-11-09,21
"34,-118.429",2014,2014-01-03,2014-01-06,"Culver City, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1991-10-20,25
"30.23,-97.771",2014,2014-01-03,2014-01-04,"AUSTIN, TX 78704",FELONY,OPEN CHARGE,MALE,BLACK,1994-08-04,22
"34.172,-118.455",2014,2014-01-02,2014-01-03,"SHERMAN OAKS, CA 91411",FELONY,OPEN CHARGE,MALE,BLACK,1988-11-19,28
"34.028,-118.453",2014,2014-01-02,2014-01-06,"Santa Monica, CA 90405",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1993-06-28,23
"34.008,-118.41",2014,2014-01-02,2014-01-03,"Culver City, CA 90232",MISDEMEANOR,WARRANT,MALE,HISPANIC,1978-09-17,38
"34,-118.417",2014,2014-01-02,2014-01-06,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-05-12,30
"34,-118.417",2014,2014-01-02,2014-01-06,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-12-24,24
"33.993,-118.441",2014,2014-01-02,2014-01-02,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1973-10-30,43
"35.02,-85.232",2014,2014-01-01,2014-01-02,"Chattanooga, TN 37411",FELONY,OPEN CHARGE,MALE,WHITE,1989-01-11,27
"34.026,-118.396",2014,2014-01-01,2014-01-03,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-11-22,25
"33.998,-118.478",2014,2014-01-01,2014-01-02,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1978-08-18,38
"33.994,-118.416",2014,2014-01-01,2014-01-01,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1965-05-27,51
"33.94,-118.361",2014,2014-01-01,2014-01-03,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-04-04,25
